time,open,high,low,close,volume
2024-01-15 13:00:00,1272.09,1272.76,1264.98,1267.75,6486.0
2024-01-15 14:00:00,1268.41,1268.99,1266.31,1266.89,9934.0
2024-01-15 15:00:00,1267.26,1270.61,1266.2,1269.27,7078.0
2024-01-15 16:00:00,1269.49,1270.59,1268.08,1269.62,12041.0
2024-01-15 17:00:00,1270.44,1272.66,1269.47,1270.97,12349.0
2024-01-15 18:00:00,1271.21,1272.02,1270.93,1271.33,6766.0
2024-01-15 19:00:00,1271.66,1272.25,1270.77,1271.24,9507.0
2024-01-15 20:00:00,1270.9,1272.14,1269.98,1271.43,2814.0
2024-01-15 21:00:00,1271.5,1272.56,1268.78,1270.33,7582.0
2024-01-15 22:00:00,1270.27,1270.75,1269.39,1269.82,4235.0
2024-01-15 23:00:00,1269.25,1270.49,1269.1,1270.27,3212.0
2024-01-16 00:00:00,1270.05,1271.2,1269.76,1270.76,4593.0
2024-01-16 01:00:00,1270.33,1273.13,1270.0,1271.93,2801.0
2024-01-16 02:00:00,1272.5,1272.81,1271.78,1272.17,6005.0
2024-01-16 03:00:00,1273.87,1275.6,1273.31,1274.56,4946.0
2024-01-16 04:00:00,1275.07,1275.9,1274.95,1275.5,5773.0
2024-01-16 05:00:00,1275.85,1276.16,1274.17,1275.17,4376.0
2024-01-16 06:00:00,1275.31,1275.6,1275.09,1275.35,6900.0
2024-01-16 07:00:00,1274.97,1277.82,1273.95,1277.32,9680.0
2024-01-16 08:00:00,1276.81,1277.0,1275.96,1276.34,9478.0
2024-01-16 09:00:00,1276.48,1277.21,1274.72,1275.19,9442.0
2024-01-16 10:00:00,1275.42,1277.93,1274.28,1277.29,9629.0
2024-01-16 11:00:00,1277.88,1279.34,1276.88,1278.44,7866.0
2024-01-16 12:00:00,1279.02,1281.69,1278.34,1280.19,6007.0
2024-01-16 13:00:00,1280.6,1282.65,1278.72,1280.72,5421.0
2024-01-16 14:00:00,1281.59,1283.24,1278.37,1279.43,16784.0
2024-01-16 15:00:00,1279.4,1280.07,1272.49,1274.68,12006.0
2024-01-16 16:00:00,1273.86,1276.78,1273.1,1274.54,4958.0
2024-01-16 17:00:00,1274.45,1278.19,1273.52,1277.01,14124.0
2024-01-16 18:00:00,1276.7,1279.11,1276.05,1278.52,6342.0
2024-01-16 19:00:00,1277.56,1281.47,1276.47,1279.76,7012.0
2024-01-16 20:00:00,1279.65,1280.98,1279.31,1280.54,4398.0
2024-01-16 21:00:00,1280.75,1284.1,1280.33,1283.6,6830.0
2024-01-16 22:00:00,1283.21,1284.56,1279.94,1280.65,2933.0
2024-01-16 23:00:00,1280.47,1281.93,1280.04,1280.54,8454.0
2024-01-17 00:00:00,1280.56,1280.98,1278.01,1278.95,6515.0
2024-01-17 01:00:00,1279.06,1281.58,1278.5,1280.33,6426.0
2024-01-17 02:00:00,1280.29,1280.51,1279.58,1279.96,5121.0
2024-01-17 03:00:00,1279.96,1281.32,1279.37,1280.75,3259.0
2024-01-17 04:00:00,1280.54,1280.69,1280.23,1280.45,6877.0
2024-01-17 05:00:00,1280.3,1281.01,1279.84,1280.8,6291.0
2024-01-17 06:00:00,1281.08,1281.45,1280.73,1281.23,5486.0
2024-01-17 07:00:00,1281.0,1283.44,1279.81,1281.75,14157.0
2024-01-17 08:00:00,1281.87,1283.67,1281.41,1283.1,16242.0
2024-01-17 09:00:00,1283.14,1287.37,1282.05,1285.87,9318.0
2024-01-17 10:00:00,1286.33,1287.88,1284.63,1285.1,4887.0
2024-01-17 11:00:00,1284.38,1287.2,1284.0,1286.95,10425.0
2024-01-17 12:00:00,1287.34,1289.82,1285.9,1289.19,10105.0
2024-01-17 13:00:00,1289.72,1292.41,1283.11,1287.37,15048.0
2024-01-17 14:00:00,1287.29,1295.58,1286.17,1292.96,10234.0
2024-01-17 15:00:00,1293.46,1297.16,1291.15,1294.89,16330.0
2024-01-17 16:00:00,1295.62,1297.71,1292.59,1293.37,10273.0
2024-01-17 17:00:00,1293.65,1294.7,1292.96,1294.38,5066.0
2024-01-17 18:00:00,1294.51,1296.31,1293.85,1295.58,3863.0
2024-01-17 19:00:00,1295.74,1296.36,1295.04,1296.05,8166.0
2024-01-17 20:00:00,1296.13,1296.51,1295.5,1295.9,2430.0
2024-01-17 21:00:00,1295.62,1296.95,1288.83,1289.85,2488.0
2024-01-17 22:00:00,1291.06,1291.79,1286.64,1287.82,9027.0
2024-01-17 23:00:00,1287.73,1289.02,1286.82,1288.43,8352.0
2024-01-18 00:00:00,1287.66,1287.79,1286.14,1286.76,3209.0
2024-01-18 01:00:00,1287.14,1287.55,1286.15,1286.91,2420.0
2024-01-18 02:00:00,1287.05,1288.47,1286.65,1287.5,6994.0
2024-01-18 03:00:00,1287.64,1288.09,1285.69,1286.88,3619.0
2024-01-18 04:00:00,1287.08,1287.54,1283.74,1284.29,1708.0
2024-01-18 05:00:00,1284.25,1284.46,1283.84,1284.02,5959.0
2024-01-18 06:00:00,1284.03,1284.72,1283.8,1284.37,6397.0
2024-01-18 07:00:00,1283.76,1289.34,1282.38,1287.17,8106.0
2024-01-18 08:00:00,1286.37,1287.12,1279.37,1281.27,7264.0
2024-01-18 09:00:00,1281.53,1282.0,1280.03,1281.01,3992.0
2024-01-18 10:00:00,1281.61,1282.43,1274.4,1276.73,14552.0
2024-01-18 11:00:00,1276.52,1277.67,1274.7,1276.49,4325.0
2024-01-18 12:00:00,1276.6,1277.37,1274.51,1275.61,9485.0
2024-01-18 13:00:00,1275.9,1284.2,1273.65,1282.68,11192.0
2024-01-18 14:00:00,1283.04,1284.04,1278.54,1280.48,6586.0
2024-01-18 15:00:00,1281.19,1283.96,1280.61,1282.58,13574.0
2024-01-18 16:00:00,1282.78,1284.52,1281.99,1284.11,6239.0
2024-01-18 17:00:00,1283.16,1285.45,1282.21,1283.86,7410.0
2024-01-18 18:00:00,1283.01,1284.59,1282.77,1284.02,4171.0
2024-01-18 19:00:00,1282.9,1284.16,1282.7,1284.06,8574.0
2024-01-18 20:00:00,1284.89,1285.34,1282.73,1283.36,9314.0
2024-01-18 21:00:00,1283.05,1283.92,1282.0,1282.58,8200.0
2024-01-18 22:00:00,1282.65,1282.97,1282.14,1282.53,4751.0
2024-01-18 23:00:00,1281.89,1282.56,1278.5,1280.23,4658.0
2024-01-19 00:00:00,1280.08,1280.21,1278.81,1279.16,3103.0
2024-01-19 01:00:00,1279.22,1280.51,1278.67,1279.5,5006.0
2024-01-19 02:00:00,1279.45,1280.61,1279.28,1280.22,2760.0
2024-01-19 03:00:00,1280.88,1281.17,1280.01,1280.28,5243.0
2024-01-19 04:00:00,1280.14,1280.42,1278.87,1279.57,4507.0
2024-01-19 05:00:00,1279.77,1280.42,1277.63,1278.18,4106.0
2024-01-19 06:00:00,1277.93,1279.03,1277.6,1278.22,4577.0
2024-01-19 07:00:00,1278.91,1280.75,1278.27,1279.79,3606.0
2024-01-19 08:00:00,1279.55,1280.67,1276.63,1278.06,14460.0
2024-01-19 09:00:00,1278.17,1278.71,1274.24,1275.04,12802.0
2024-01-19 10:00:00,1275.09,1275.65,1272.6,1273.42,9807.0
2024-01-19 11:00:00,1273.43,1275.17,1271.28,1272.48,11783.0
2024-01-19 12:00:00,1272.6,1275.77,1271.87,1274.97,7501.0
2024-01-19 13:00:00,1275.1,1277.55,1273.61,1276.7,7850.0
2024-01-19 14:00:00,1276.73,1277.7,1274.48,1276.22,16949.0
2024-01-19 15:00:00,1276.47,1282.97,1275.33,1281.82,12438.0
2024-01-19 16:00:00,1281.05,1282.01,1280.36,1281.26,12054.0
2024-01-19 17:00:00,1281.28,1286.09,1280.24,1284.18,11656.0
2024-01-19 18:00:00,1284.79,1287.74,1283.99,1286.54,3509.0
2024-01-19 19:00:00,1286.44,1289.06,1285.98,1288.8,9015.0
2024-01-19 20:00:00,1288.63,1290.16,1288.44,1289.83,9256.0
2024-01-19 21:00:00,1289.14,1290.74,1288.99,1290.56,8584.0
2024-01-19 22:00:00,1290.89,1291.86,1290.34,1291.12,6343.0
2024-01-19 23:00:00,1290.75,1294.37,1290.36,1292.94,7135.0
2024-01-20 00:00:00,1292.59,1292.95,1292.22,1292.62,6073.0
2024-01-20 01:00:00,1293.01,1293.76,1292.33,1292.88,1580.0
2024-01-20 02:00:00,1292.0,1295.51,1291.48,1294.42,7075.0
2024-01-20 03:00:00,1293.33,1295.01,1292.98,1294.7,6193.0
2024-01-20 04:00:00,1294.21,1296.64,1293.84,1295.37,6890.0
2024-01-20 05:00:00,1295.28,1295.53,1292.72,1293.42,2398.0
2024-01-20 06:00:00,1293.91,1294.61,1291.27,1292.41,3653.0
2024-01-20 07:00:00,1292.0,1295.03,1291.35,1292.81,13673.0
2024-01-20 08:00:00,1292.94,1294.14,1291.75,1292.22,5399.0
2024-01-20 09:00:00,1292.72,1294.09,1285.74,1288.54,11635.0
2024-01-20 10:00:00,1288.65,1290.33,1287.73,1290.05,10340.0
2024-01-20 11:00:00,1289.62,1291.94,1289.3,1291.82,15746.0
2024-01-20 12:00:00,1292.07,1293.1,1290.28,1291.4,12234.0
2024-01-20 13:00:00,1290.95,1293.78,1289.33,1293.02,12344.0
2024-01-20 14:00:00,1293.67,1301.21,1292.87,1299.64,16886.0
2024-01-20 15:00:00,1299.8,1304.91,1299.05,1302.73,11325.0
2024-01-20 16:00:00,1302.46,1303.03,1301.58,1302.4,4573.0
2024-01-20 17:00:00,1301.94,1302.52,1300.17,1300.79,6756.0
2024-01-20 18:00:00,1300.55,1301.36,1299.82,1301.06,5238.0
2024-01-20 19:00:00,1301.44,1304.21,1300.83,1303.44,3742.0
2024-01-20 20:00:00,1303.42,1305.46,1302.9,1304.82,9706.0
2024-01-20 21:00:00,1304.3,1305.84,1303.77,1304.86,2454.0
2024-01-20 22:00:00,1304.21,1306.99,1303.62,1306.46,5717.0
2024-01-20 23:00:00,1306.4,1310.48,1305.56,1308.79,9683.0
2024-01-21 00:00:00,1309.28,1309.41,1306.89,1307.2,6256.0
2024-01-21 01:00:00,1307.63,1309.52,1307.21,1308.96,2048.0
2024-01-21 02:00:00,1308.16,1310.49,1307.82,1309.66,3867.0
2024-01-21 03:00:00,1309.8,1310.3,1307.51,1308.11,2588.0
2024-01-21 04:00:00,1307.88,1308.44,1306.86,1307.74,5310.0
2024-01-21 05:00:00,1307.23,1309.32,1306.49,1307.77,7221.0
2024-01-21 06:00:00,1308.37,1308.89,1304.72,1306.31,5720.0
2024-01-21 07:00:00,1306.74,1308.51,1303.13,1305.51,11961.0
2024-01-21 08:00:00,1305.42,1306.69,1303.62,1304.15,11029.0
2024-01-21 09:00:00,1303.33,1306.18,1302.89,1305.77,5061.0
2024-01-21 10:00:00,1306.11,1307.08,1303.61,1304.49,10682.0
2024-01-21 11:00:00,1303.76,1305.62,1296.34,1299.52,12133.0
2024-01-21 12:00:00,1299.49,1300.01,1296.25,1297.86,4250.0
2024-01-21 13:00:00,1298.09,1300.26,1292.53,1294.32,15683.0
2024-01-21 14:00:00,1295.3,1296.49,1289.54,1291.02,12750.0
2024-01-21 15:00:00,1291.07,1296.13,1289.93,1295.1,11755.0
2024-01-21 16:00:00,1294.41,1298.66,1293.81,1297.45,13602.0
2024-01-21 17:00:00,1296.48,1296.66,1295.42,1295.85,10370.0
2024-01-21 18:00:00,1296.57,1297.54,1294.03,1294.51,9874.0
2024-01-21 19:00:00,1294.25,1296.62,1293.27,1294.91,5742.0
2024-01-21 20:00:00,1295.13,1295.44,1293.09,1293.5,9850.0
2024-01-21 21:00:00,1293.32,1294.3,1292.45,1293.69,2639.0
2024-01-21 22:00:00,1293.09,1295.02,1292.82,1294.35,6096.0
2024-01-21 23:00:00,1295.25,1296.01,1295.0,1295.36,3800.0
2024-01-22 00:00:00,1295.38,1296.78,1294.9,1296.3,5585.0
2024-01-22 01:00:00,1295.86,1296.18,1295.68,1295.98,4850.0
2024-01-22 02:00:00,1295.81,1296.1,1294.63,1295.59,2966.0
2024-01-22 03:00:00,1295.66,1297.69,1294.86,1296.66,2152.0
2024-01-22 04:00:00,1295.8,1296.04,1293.03,1293.64,6073.0
2024-01-22 05:00:00,1293.97,1295.04,1293.02,1293.56,6043.0
2024-01-22 06:00:00,1292.6,1292.85,1291.32,1291.65,3361.0
2024-01-22 07:00:00,1292.23,1295.65,1290.96,1294.86,15129.0
2024-01-22 08:00:00,1294.45,1299.11,1292.52,1296.53,5694.0
2024-01-22 09:00:00,1296.31,1300.07,1295.03,1298.11,6431.0
2024-01-22 10:00:00,1297.79,1298.91,1294.39,1295.39,16073.0
2024-01-22 11:00:00,1295.63,1297.77,1294.07,1295.6,6796.0
2024-01-22 12:00:00,1296.48,1297.58,1294.23,1296.25,14228.0
2024-01-22 13:00:00,1295.52,1296.28,1289.78,1291.57,9592.0
2024-01-22 14:00:00,1291.21,1292.71,1290.68,1291.9,10014.0
2024-01-22 15:00:00,1291.71,1295.71,1291.04,1294.29,15339.0
2024-01-22 16:00:00,1294.68,1295.76,1290.2,1291.68,8419.0
2024-01-22 17:00:00,1290.87,1294.56,1289.85,1293.58,6812.0
2024-01-22 18:00:00,1293.82,1294.51,1293.71,1294.29,6161.0
2024-01-22 19:00:00,1293.85,1297.29,1293.67,1296.91,2414.0
2024-01-22 20:00:00,1297.68,1297.94,1296.49,1296.85,9756.0
2024-01-22 21:00:00,1297.19,1298.93,1295.85,1297.67,4129.0
2024-01-22 22:00:00,1297.68,1299.13,1297.53,1298.74,2704.0
2024-01-22 23:00:00,1298.75,1299.6,1294.09,1295.1,2710.0
2024-01-23 00:00:00,1295.18,1296.22,1294.86,1295.26,5233.0
2024-01-23 01:00:00,1294.46,1296.82,1293.92,1295.92,1550.0
2024-01-23 02:00:00,1295.85,1296.0,1293.48,1293.84,7449.0
2024-01-23 03:00:00,1293.81,1296.04,1293.49,1295.15,2244.0
2024-01-23 04:00:00,1295.91,1296.35,1294.89,1295.8,3040.0
2024-01-23 05:00:00,1296.4,1296.62,1294.69,1295.42,3236.0
2024-01-23 06:00:00,1295.32,1296.22,1294.87,1295.99,4763.0
2024-01-23 07:00:00,1296.08,1296.38,1295.0,1295.37,12593.0
2024-01-23 08:00:00,1294.41,1295.8,1294.11,1295.48,7428.0
2024-01-23 09:00:00,1296.13,1298.04,1295.45,1296.92,12713.0
2024-01-23 10:00:00,1297.22,1298.11,1296.11,1297.05,10388.0
2024-01-23 11:00:00,1297.15,1297.73,1292.45,1293.13,11271.0
2024-01-23 12:00:00,1293.19,1295.1,1292.44,1293.81,13348.0
2024-01-23 13:00:00,1293.52,1295.01,1292.8,1294.56,12102.0
2024-01-23 14:00:00,1295.1,1297.05,1294.41,1296.39,19926.0
2024-01-23 15:00:00,1296.84,1297.63,1294.91,1295.92,4933.0
2024-01-23 16:00:00,1296.47,1296.67,1294.09,1294.29,4458.0
2024-01-23 17:00:00,1294.23,1294.94,1291.44,1292.67,11340.0
2024-01-23 18:00:00,1292.12,1296.39,1291.3,1295.38,3599.0
2024-01-23 19:00:00,1296.11,1297.62,1295.3,1296.37,5354.0
2024-01-23 20:00:00,1296.63,1299.54,1296.29,1299.0,4100.0
2024-01-23 21:00:00,1299.0,1302.63,1298.62,1301.86,4438.0
2024-01-23 22:00:00,1301.8,1302.71,1300.41,1301.31,3616.0
2024-01-23 23:00:00,1301.24,1301.78,1300.46,1300.64,7302.0
2024-01-24 00:00:00,1301.08,1301.36,1299.6,1300.0,1619.0
2024-01-24 01:00:00,1299.79,1301.58,1299.36,1300.27,2363.0
2024-01-24 02:00:00,1301.07,1301.54,1297.65,1298.08,5528.0
2024-01-24 03:00:00,1298.47,1298.91,1297.64,1298.16,6100.0
2024-01-24 04:00:00,1298.02,1298.66,1297.6,1298.17,2809.0
2024-01-24 05:00:00,1298.22,1299.22,1295.37,1296.32,5348.0
2024-01-24 06:00:00,1295.95,1296.6,1293.73,1294.52,4835.0
2024-01-24 07:00:00,1293.89,1296.5,1292.94,1295.21,6800.0
2024-01-24 08:00:00,1295.31,1303.07,1294.6,1300.18,3419.0
2024-01-24 09:00:00,1300.03,1301.58,1296.97,1298.93,7268.0
2024-01-24 10:00:00,1299.61,1300.17,1298.6,1299.31,7271.0
2024-01-24 11:00:00,1299.9,1300.45,1295.98,1297.24,9247.0
2024-01-24 12:00:00,1296.81,1297.76,1296.37,1297.38,15552.0
2024-01-24 13:00:00,1297.83,1298.59,1292.03,1294.88,16602.0
2024-01-24 14:00:00,1295.69,1297.89,1290.36,1293.56,9966.0
2024-01-24 15:00:00,1293.41,1303.8,1291.61,1301.01,8296.0
2024-01-24 16:00:00,1300.88,1301.73,1298.33,1300.79,6719.0
2024-01-24 17:00:00,1301.01,1301.96,1295.14,1296.51,8281.0
2024-01-24 18:00:00,1296.72,1297.28,1296.28,1297.07,4022.0
2024-01-24 19:00:00,1296.94,1298.94,1296.15,1298.42,5878.0
2024-01-24 20:00:00,1298.17,1300.93,1297.29,1299.03,4782.0
2024-01-24 21:00:00,1299.57,1300.1,1297.38,1298.27,7733.0
2024-01-24 22:00:00,1298.43,1298.62,1295.72,1296.3,9172.0
2024-01-24 23:00:00,1295.49,1295.7,1293.85,1294.38,3907.0
2024-01-25 00:00:00,1293.31,1294.47,1293.09,1293.67,3760.0
2024-01-25 01:00:00,1293.36,1294.11,1291.53,1292.75,7396.0
2024-01-25 02:00:00,1293.07,1293.45,1290.81,1291.6,4139.0
2024-01-25 03:00:00,1291.48,1292.7,1291.26,1292.59,1876.0
2024-01-25 04:00:00,1292.8,1294.22,1292.08,1293.22,2396.0
2024-01-25 05:00:00,1293.01,1294.95,1292.41,1294.28,2615.0
2024-01-25 06:00:00,1293.8,1294.03,1292.58,1292.85,7398.0
2024-01-25 07:00:00,1292.62,1293.12,1289.56,1289.96,8415.0
2024-01-25 08:00:00,1290.41,1290.83,1289.16,1289.68,6444.0
2024-01-25 09:00:00,1290.66,1291.54,1290.0,1290.29,9413.0
2024-01-25 10:00:00,1290.61,1291.7,1288.86,1290.0,8536.0
2024-01-25 11:00:00,1289.36,1291.97,1287.51,1290.43,7055.0
2024-01-25 12:00:00,1290.34,1295.0,1289.57,1294.11,6777.0
2024-01-25 13:00:00,1294.27,1295.99,1291.09,1292.92,12926.0
2024-01-25 14:00:00,1293.0,1295.77,1292.53,1295.05,6006.0
2024-01-25 15:00:00,1295.4,1298.13,1293.21,1296.25,14453.0
2024-01-25 16:00:00,1297.04,1297.94,1294.56,1296.0,8316.0
2024-01-25 17:00:00,1295.5,1300.31,1293.9,1297.37,6090.0
2024-01-25 18:00:00,1297.94,1298.3,1295.17,1295.64,2502.0
2024-01-25 19:00:00,1294.93,1295.79,1292.02,1293.6,3338.0
2024-01-25 20:00:00,1293.5,1296.1,1292.68,1294.8,6126.0
2024-01-25 21:00:00,1295.43,1295.86,1292.41,1292.92,8868.0
2024-01-25 22:00:00,1293.05,1295.9,1292.63,1294.23,7939.0
2024-01-25 23:00:00,1293.89,1294.11,1292.23,1293.11,2770.0
2024-01-26 00:00:00,1293.57,1295.75,1293.23,1295.36,2191.0
2024-01-26 01:00:00,1295.22,1296.1,1294.76,1295.48,6579.0
2024-01-26 02:00:00,1295.39,1298.84,1294.54,1297.66,6251.0
2024-01-26 03:00:00,1297.45,1298.89,1296.78,1297.98,6977.0
2024-01-26 04:00:00,1297.79,1299.13,1296.83,1298.26,1879.0
2024-01-26 05:00:00,1298.88,1301.27,1298.2,1299.79,1663.0
2024-01-26 06:00:00,1299.82,1301.27,1299.26,1300.68,4990.0
2024-01-26 07:00:00,1300.3,1302.24,1299.48,1301.07,14334.0
2024-01-26 08:00:00,1301.43,1302.73,1299.81,1300.65,8559.0
2024-01-26 09:00:00,1300.94,1302.35,1297.62,1299.13,9026.0
2024-01-26 10:00:00,1299.05,1306.88,1297.55,1304.87,13881.0
2024-01-26 11:00:00,1304.17,1304.33,1299.54,1299.96,14308.0
2024-01-26 12:00:00,1299.67,1300.05,1297.65,1298.05,9446.0
2024-01-26 13:00:00,1298.29,1300.94,1298.07,1300.44,10298.0
2024-01-26 14:00:00,1300.49,1303.27,1299.97,1302.68,9109.0
2024-01-26 15:00:00,1302.64,1303.04,1298.44,1299.21,9317.0
2024-01-26 16:00:00,1299.94,1300.85,1292.16,1294.47,3910.0
2024-01-26 17:00:00,1294.99,1297.98,1294.17,1297.08,7368.0
2024-01-26 18:00:00,1297.18,1297.42,1294.69,1294.91,2151.0
2024-01-26 19:00:00,1294.61,1295.37,1291.71,1293.63,6659.0
2024-01-26 20:00:00,1293.48,1294.7,1292.02,1293.31,5118.0
2024-01-26 21:00:00,1292.83,1293.67,1290.74,1291.1,8552.0
2024-01-26 22:00:00,1290.04,1292.31,1289.79,1292.11,6113.0
2024-01-26 23:00:00,1292.2,1293.01,1290.8,1291.67,4102.0
2024-01-27 00:00:00,1291.6,1291.86,1290.49,1291.24,3755.0
2024-01-27 01:00:00,1290.96,1291.71,1290.26,1290.91,4822.0
2024-01-27 02:00:00,1291.71,1293.31,1291.5,1292.91,1690.0
2024-01-27 03:00:00,1292.19,1294.69,1291.74,1293.16,3268.0
2024-01-27 04:00:00,1292.25,1295.21,1291.92,1294.4,2601.0
2024-01-27 05:00:00,1294.34,1295.14,1294.24,1294.95,4222.0
2024-01-27 06:00:00,1294.66,1294.9,1293.32,1293.54,6463.0
2024-01-27 07:00:00,1293.21,1297.63,1292.66,1295.91,11972.0
2024-01-27 08:00:00,1295.91,1299.89,1294.33,1299.08,3578.0
2024-01-27 09:00:00,1298.98,1304.72,1297.09,1304.12,7965.0
2024-01-27 10:00:00,1303.3,1304.32,1298.35,1300.05,14353.0
2024-01-27 11:00:00,1300.23,1301.85,1290.67,1292.94,12367.0
2024-01-27 12:00:00,1292.02,1295.67,1291.87,1295.05,9981.0
2024-01-27 13:00:00,1295.15,1296.04,1292.24,1293.82,14325.0
2024-01-27 14:00:00,1292.88,1293.66,1288.43,1290.12,7899.0
2024-01-27 15:00:00,1290.41,1291.1,1289.38,1289.98,5578.0
2024-01-27 16:00:00,1289.66,1290.09,1288.16,1288.42,7528.0
2024-01-27 17:00:00,1288.37,1288.9,1284.19,1284.87,5634.0
2024-01-27 18:00:00,1284.2,1284.81,1283.67,1284.27,8790.0
2024-01-27 19:00:00,1284.35,1285.25,1283.38,1284.7,6177.0
2024-01-27 20:00:00,1284.28,1285.97,1283.67,1284.5,6074.0
2024-01-27 21:00:00,1284.77,1285.1,1283.8,1284.32,2941.0
2024-01-27 22:00:00,1284.74,1285.33,1284.31,1284.8,3362.0
2024-01-27 23:00:00,1284.81,1285.27,1280.22,1281.61,8809.0
2024-01-28 00:00:00,1281.62,1282.46,1280.34,1281.08,4601.0
2024-01-28 01:00:00,1281.29,1281.56,1280.65,1280.89,6153.0
2024-01-28 02:00:00,1281.06,1281.49,1279.39,1279.96,2641.0
2024-01-28 03:00:00,1279.61,1280.09,1277.02,1278.5,5816.0
2024-01-28 04:00:00,1278.93,1279.75,1276.65,1277.13,5545.0
2024-01-28 05:00:00,1276.71,1277.53,1275.81,1276.31,2255.0
2024-01-28 06:00:00,1276.6,1277.58,1276.45,1276.93,7096.0
2024-01-28 07:00:00,1276.85,1280.86,1276.27,1280.42,4124.0
2024-01-28 08:00:00,1281.23,1284.42,1279.94,1282.57,14101.0
2024-01-28 09:00:00,1282.79,1283.19,1279.9,1280.12,14806.0
2024-01-28 10:00:00,1280.36,1281.05,1277.27,1278.65,10390.0
2024-01-28 11:00:00,1279.45,1281.35,1278.68,1279.74,7264.0
2024-01-28 12:00:00,1279.73,1282.91,1279.25,1281.86,7114.0
2024-01-28 13:00:00,1282.62,1283.82,1278.6,1280.0,8426.0
2024-01-28 14:00:00,1280.13,1282.34,1278.56,1280.39,5530.0
2024-01-28 15:00:00,1280.46,1280.85,1277.82,1278.21,9363.0
2024-01-28 16:00:00,1277.79,1280.7,1277.12,1278.65,4379.0
2024-01-28 17:00:00,1278.99,1279.68,1276.35,1277.74,10136.0
2024-01-28 18:00:00,1277.77,1278.44,1277.48,1277.96,2504.0
2024-01-28 19:00:00,1278.52,1278.83,1276.57,1276.81,8144.0
2024-01-28 20:00:00,1276.84,1277.16,1274.92,1275.25,5282.0
2024-01-28 21:00:00,1275.05,1278.62,1274.88,1278.33,4114.0
2024-01-28 22:00:00,1277.58,1279.1,1277.39,1278.43,5210.0
2024-01-28 23:00:00,1278.69,1281.61,1278.44,1281.37,5547.0
2024-01-29 00:00:00,1281.27,1283.98,1280.52,1282.7,6943.0
2024-01-29 01:00:00,1282.99,1283.29,1279.87,1280.27,3674.0
2024-01-29 02:00:00,1280.8,1281.89,1278.69,1280.23,3653.0
2024-01-29 03:00:00,1279.7,1280.56,1277.57,1278.21,3022.0
2024-01-29 04:00:00,1278.19,1278.57,1276.83,1277.38,4757.0
2024-01-29 05:00:00,1276.41,1276.8,1275.41,1276.03,4520.0
2024-01-29 06:00:00,1275.71,1275.79,1274.66,1274.91,6747.0
2024-01-29 07:00:00,1274.67,1274.84,1273.24,1273.59,3947.0
2024-01-29 08:00:00,1273.26,1274.41,1271.28,1272.76,5997.0
2024-01-29 09:00:00,1272.7,1273.76,1272.18,1272.86,6518.0
2024-01-29 10:00:00,1272.55,1273.2,1270.23,1271.26,12028.0
2024-01-29 11:00:00,1271.51,1271.92,1270.31,1271.53,4128.0
2024-01-29 12:00:00,1271.41,1274.1,1271.13,1273.37,13138.0
2024-01-29 13:00:00,1273.44,1275.87,1272.84,1273.95,5286.0
2024-01-29 14:00:00,1273.99,1275.2,1272.34,1273.85,6581.0
2024-01-29 15:00:00,1275.48,1276.49,1274.02,1274.56,4211.0
2024-01-29 16:00:00,1274.46,1274.79,1271.58,1271.95,11263.0
2024-01-29 17:00:00,1272.27,1276.14,1270.92,1274.59,12662.0
2024-01-29 18:00:00,1274.66,1274.77,1273.13,1273.46,5734.0
2024-01-29 19:00:00,1274.1,1275.96,1273.4,1275.02,8142.0
2024-01-29 20:00:00,1274.81,1276.23,1274.32,1275.81,8780.0
2024-01-29 21:00:00,1275.93,1276.91,1275.77,1276.39,4573.0
2024-01-29 22:00:00,1276.1,1277.82,1275.94,1277.02,2290.0
2024-01-29 23:00:00,1276.35,1278.28,1275.26,1277.57,6386.0
2024-01-30 00:00:00,1277.03,1277.94,1276.68,1277.25,3662.0
2024-01-30 01:00:00,1276.68,1277.11,1276.49,1276.76,3008.0
2024-01-30 02:00:00,1276.46,1279.5,1275.92,1279.24,6565.0
2024-01-30 03:00:00,1279.12,1280.56,1278.41,1279.9,1730.0
2024-01-30 04:00:00,1279.85,1280.27,1278.74,1279.22,5014.0
2024-01-30 05:00:00,1278.88,1280.75,1278.81,1280.34,4242.0
2024-01-30 06:00:00,1279.85,1281.57,1279.61,1281.27,7487.0
2024-01-30 07:00:00,1281.11,1281.42,1280.23,1281.03,5157.0
2024-01-30 08:00:00,1280.99,1282.14,1278.4,1279.43,14079.0
2024-01-30 09:00:00,1279.1,1282.39,1278.53,1281.75,9767.0
2024-01-30 10:00:00,1280.79,1286.88,1279.46,1284.57,8072.0
2024-01-30 11:00:00,1284.38,1287.98,1283.34,1285.9,7494.0
2024-01-30 12:00:00,1285.47,1289.03,1284.57,1286.63,15322.0
2024-01-30 13:00:00,1286.76,1287.51,1283.34,1285.12,15434.0
2024-01-30 14:00:00,1284.74,1286.83,1284.07,1286.1,17458.0
2024-01-30 15:00:00,1286.3,1286.47,1284.58,1284.89,13286.0
2024-01-30 16:00:00,1285.5,1285.94,1282.48,1283.05,4007.0
2024-01-30 17:00:00,1283.16,1285.69,1282.83,1284.75,9252.0
2024-01-30 18:00:00,1284.29,1284.54,1283.07,1283.77,7677.0
2024-01-30 19:00:00,1283.21,1283.5,1281.47,1281.94,4219.0
2024-01-30 20:00:00,1282.58,1283.72,1282.42,1283.27,6665.0
